URL,Datetime,Tweet Id,Text,Username,Polarity,Sentiment,Sentiment_code,Main,Sub
https://twitter.com/annebt,2012-09-13 14:53:42+00:00,17388335,Digital dementia: will the 4th cultural technology (aka the Internet) limit our species evolutionary success? http://t.co/sXZNFXbx,annebt,-0.9224,wretched,1,2,5
https://twitter.com/HomoCarnula,2012-09-14 21:14:38+00:00,23754475,@ATR_official uh wait... i forgot... using google causes digital dementia... so... i almost brockhaused,HomoCarnula,-0.0648,so-so,3,4,9
https://twitter.com/SoldJahLuv,2012-09-20 21:05:42+00:00,414671193,"From the album: DIGITAL DEMENTIA
By Time Buster http://t.co/tDxUEiEC",SoldJahLuv,-0.6846,wretched,1,1,1
https://twitter.com/SoldJahLuv,2012-09-20 21:13:57+00:00,414671193,"From the album: DIGITAL DEMENTIA
By Time Buster http://t.co/6OOgkMF1",SoldJahLuv,-0.8815,wretched,1,1,1
https://twitter.com/SoldJahLuv,2012-09-20 21:16:33+00:00,414671193,"From the album: DIGITAL DEMENTIA
By Time Buster http://t.co/7iFEwnq3",SoldJahLuv,-0.6794,wretched,1,1,1
https://twitter.com/cadi_f,2012-09-24 10:30:33+00:00,213765568,http://t.co/F7cQKLFb : Social Comment : Mal Fletcher - Digital Dementia http://t.co/WYR6NKLD,cadi_f,0.2861,swell,4,4,9
https://twitter.com/Exposing4Truth,2012-09-24 12:03:24+00:00,250330339,"South Korean doctors were the first to describe this phenomenon, and dubbed it digital dementia ??whence the... http://t.co/upZimTNb",Exposing4Truth,-0.3204,bad,2,2,4
https://twitter.com/gattling,2012-10-24 13:43:37+00:00,13902072,"Internet dangerous for small children, causes digital dementia
http://t.co/fCSKYiR1",gattling,-0.586,bad,2,2,5
https://twitter.com/malfletcher,2012-10-27 16:32:25+00:00,20770625,I uploaded a @YouTube video http://t.co/xz574v2b Digital Dementia: Are We Losing Our Minds?,malfletcher,-0.2479,bad,2,1,2
https://twitter.com/soniakabamba,2012-10-27 16:55:54+00:00,44572494,@malfletcher #Digital Dementia: th functions of th brain takenover by th tech items R 2 B replaced. 4 instance mastering telepatia.,soniakabamba,-0.9785,wretched,1,1,2
https://twitter.com/Danger_Mam,2012-11-09 09:59:14+00:00,154837833,"Actually came to tweet something pretty darned profound. By time I got through timeline, I forgot what I came here for. Digital dementia?",Danger_Mam,-0.1403,so-so,3,1,1
https://twitter.com/CharlesVTurnery,2012-11-14 11:39:02+00:00,565995198,"Charles  #hypermnesia O'Gorman Technology - induced memory atrophy =&gt; increasing forgetfulness / ""digital dementia"" (study by...  VTurnery",CharlesVTurnery,0.1246,so-so,3,1,3
https://twitter.com/hypermnesiac,2012-11-14 11:44:18+00:00,888404834,"#hypermnesia See Critical Media Lab Projects on ""digital dementia"" as a thought experiment / Alzheimer's disease",hypermnesiac,-0.1166,so-so,3,1,1
https://twitter.com/QRCode2,2012-11-14 11:45:19+00:00,331513700,"RT @hypermnesiac  #hypermnesia See Critical Media Lab Projects on ""digital dementia"" as a thought experiment / Alzheimer's disease: #...",QRCode2,-0.2908,bad,2,1,1
https://twitter.com/dgwbirch,2012-11-23 16:43:08+00:00,14558138,"#ForumOxford ""digital dementia"" @russellbuckley register http://t.co/hr67h8aC immediately",dgwbirch,-0.1574,so-so,3,1,2
https://twitter.com/peggyanne,2012-11-23 17:17:29+00:00,14547107,"@hephail - no, more like getting most out of out attention &amp; defying attention scarcity &amp; digital dementia",peggyanne,-0.246,bad,2,1,2
https://twitter.com/malfletcher,2012-11-27 11:27:20+00:00,20770625,What is Digital Dementia? Will it be a #future problem? http://t.co/51wsDsfd #FascinatingTimes #tech [podcast],malfletcher,-0.2649,bad,2,1,2
https://twitter.com/malfletcher,2012-12-01 09:28:55+00:00,20770625,Digital Dementia: what is it &amp; why might it be a problem? [podcast] http://t.co/06Eqep8S #FascinatingTimes...,malfletcher,0.0919,so-so,3,2,5
https://twitter.com/Monolauri,2012-12-16 16:27:31+00:00,635306513,Idiocracy and Digital Dementia.  http://t.co/MgPCGLU5,Monolauri,0.1693,so-so,3,2,5
https://twitter.com/malfletcher,2012-12-19 21:41:31+00:00,20770625,"Digital Dementia, changes to Consumerism, Media, Ethics &amp; more. My radio intvw: http://t.co/tSWdm76K #future",malfletcher,-0.4999,bad,2,1,1
https://twitter.com/rhoerbe1,2012-12-22 21:07:33+00:00,136184383,"@meneer #140 If new EU DP regulation will prescribe digital dementia, it will somehow fix digital death as well (""delete me after n days"")",rhoerbe1,-0.8213,wretched,1,1,2
https://twitter.com/adwooldridge,2013-01-11 11:17:11+00:00,1000228238,"My column on impotent antibiotics, digital dementia etc: http://t.co/5sELpaec",adwooldridge,,no sentiment,0,2,6
https://twitter.com/malfletcher,2013-01-18 22:00:06+00:00,20770625,"What Is ""Digital Dementia""? My BBC radio itvw: http://t.co/Obj6rxd5 #bbc #dementia #future",malfletcher,-0.5914,bad,2,1,2
https://twitter.com/tristansherwin,2013-02-02 20:27:53+00:00,387344297,"@malfletcher some great sound bytes. Esp' liked the 'digital dementia' clip, can't remember it all but I'll favourite it to refer back too.",tristansherwin,-0.7598,wretched,1,3,7
https://twitter.com/Baron_v_Renteln,2013-02-18 00:55:03+00:00,1085903617,"@wikileaks   
Starting with a digital dementia! The reason caused a benign neglect.",Baron_v_Renteln,0.309,swell,4,1,1
https://twitter.com/AntonioCasilli,2013-02-24 14:46:00+00:00,87671968,"""Political Schadenfreude""? ""digital dementia""? RT @piotrr70 Pirate Party Sinks amid Chaos and Bickering http://t.co/zf1ssCgYZO",AntonioCasilli,0.2296,swell,4,1,2
https://twitter.com/vivienlougheed,2013-02-24 16:11:35+00:00,582926056,"My web page,http://t.co/LsorwfMhqp  designed by Digital Dementia has been complimented by people from Australia to Argentina.",vivienlougheed,0.4159,swell,4,2,6
https://twitter.com/dan_mcg,2013-02-24 21:09:15+00:00,268553013,"Digital dementia: ""@thatbrothermo: Smartphones but dumb brains - is your smartphone making you stupid? http://t.co/bKjP2liqCO""",dan_mcg,-0.2477,bad,2,2,6
https://twitter.com/excapite,2013-02-26 21:13:43+00:00,259141162,@jhagel just think of it as a form of digital dementia. all badly designed databases suffer from it eventually.,excapite,0.1657,so-so,3,1,1
https://twitter.com/excapite,2013-02-26 23:56:06+00:00,259141162,"@jhagel Some thoughts on the future of converstaions, stories and, of course, Digital Dementia http://t.co/uO8vye9IGo",excapite,0.1883,so-so,3,1,2
https://twitter.com/ProlificNorth,2013-03-07 15:37:17+00:00,886164272,Capsool creates digital dementia portal for the NHS http://t.co/tinUsicSbv,ProlificNorth,-0.5713,bad,2,1,1
https://twitter.com/pastorkk,2013-03-16 12:11:15+00:00,40296605,@sofasuperstar1 reckons I have digital dementia #ican'tremember?,pastorkk,-0.3193,bad,2,1,1
https://twitter.com/pastorkk,2013-03-16 12:15:06+00:00,40296605,Not only have I probably got digital dementia I've also realised I may have a communication addiction disorder #oops,pastorkk,-0.5045,bad,2,3,7
https://twitter.com/pastorkk,2013-03-16 12:23:09+00:00,40296605,Not only have I probably got digital dementia and a communication addiction disorder  I'm also addicted to my phone #separationanxiety #help,pastorkk,-0.3853,bad,2,4,9
https://twitter.com/littletrumpet,2013-03-16 15:36:46+00:00,1055588540,@pastorkk I totally agree with @sofasuperstar1 re: digital dementia... and your phone addiction is a stronghold... #ministrytoolihearusay,littletrumpet,-0.0409,so-so,3,2,4
https://twitter.com/thnicole,2013-03-22 19:18:57+00:00,155289915,http://t.co/RCopw5XKTn Do You Have Digital Dementia? http://t.co/oCFxhvGpxe,thnicole,,no sentiment,0,1,1
https://twitter.com/thnicole,2013-03-22 19:45:05+00:00,155289915,http://t.co/RCopw5XKTn Do You Have Digital Dementia? http://t.co/jlkFhcLyQg,thnicole,,no sentiment,0,1,1
https://twitter.com/shinta_agni,2013-03-23 03:41:31+00:00,209376825,"Hmm, baru tau ada term digital dementia due to misused of technology... *nyimak in good shape dw",shinta_agni,-0.5038,bad,2,4,9
https://twitter.com/xaviersaum1,2013-03-24 19:04:59+00:00,336383214,"DIGITAL DEMENTIA!! Warning!  
 http://t.co/mbHO9DfkSR",xaviersaum1,,no sentiment,0,1,1
https://twitter.com/Baron_v_Renteln,2013-04-01 23:36:31+00:00,1085903617,"@AlfSvenssonKD   
Starting with a digital dementia! The reason caused a benign neglect.",Baron_v_Renteln,0.3022,swell,4,1,2
https://twitter.com/SANDJournal,2013-04-02 16:15:15+00:00,1262934420,"After hours of digital dementia, I will now return to my book.",SANDJournal,-0.6492,wretched,1,1,1
https://twitter.com/DocForeman,2013-04-05 20:26:02+00:00,54998393,Schreiner: Digital Dementia is neuroplasticity loss due to high digital media use by young kids. #nami #namila13,DocForeman,0.2086,swell,4,3,8
https://twitter.com/DocForeman,2013-04-05 20:26:59+00:00,54998393,Schreiner: Digital Dementia http://t.co/k9w9AIywFp #nami #namila13,DocForeman,0.4155,swell,4,3,8
https://twitter.com/DementiaMap,2013-04-09 08:38:56+00:00,1259408257,Rylan Clark: 'Twitter criticism is disgusting' - Digital Spy http://t.co/PKnoHyxvhd  #dementia #alzheimers,DementiaMap,0.8672,great,5,3,7
https://twitter.com/malfletcher,2013-04-10 08:40:19+00:00,20770625,"4/4 For more on + and - of #socialmedia, incl 'Digital Dementia', see my new book #FascinatingTimes http://t.co/0O42XpsMVs",malfletcher,-0.369,bad,2,1,1
https://twitter.com/efmthismorning,2013-04-11 03:05:14+00:00,103719930,"Is digital media making us dumb?A top German neuroscientist says yes in his book ""Digital Dementia."" Tune in tmrw morning for the interview.",efmthismorning,-0.4483,bad,2,2,5
https://twitter.com/AgeUK_Go_ON,2013-04-25 06:21:47+00:00,733076592,Surrey trials GPS-fitted watch to track vulnerable dementia patients | Digital By Default News http://t.co/Zjuc759ufU,AgeUK_Go_ON,,no sentiment,0,3,8
https://twitter.com/onthename,2013-04-26 15:19:25+00:00,413257620,"@djp2025 oh no, its great. We're into Digital Dementia now. The internet as prosthetic. #hastac2013",onthename,-0.2031,bad,2,1,2
https://twitter.com/philosophytweet,2013-04-28 18:40:49+00:00,20687263,I described what was going on to @perceptionjam and he called it a parasitic copy cat.  An artist I know called it digital dementia. Lol,philosophytweet,-0.0529,so-so,3,2,5
https://twitter.com/elmodayoon,2013-05-03 08:14:30+00:00,133929406,"Interesting book....""Digital Dementia""...by Manfred Spitzer",elmodayoon,-0.3214,bad,2,2,5
https://twitter.com/malfletcher,2013-05-22 08:16:54+00:00,20770625,I added a video to a @YouTube playlist http://t.co/Rh6RMApOjQ Digital Dementia: Are We Losing Our Minds?,malfletcher,-0.3296,bad,2,4,9
https://twitter.com/TigerNash,2013-05-24 08:06:51+00:00,319662154,Glasgow game jam challenged to develop digital-based therapies to help dementia patients: http://t.co/WEKINo1djP,TigerNash,-0.0593,so-so,3,4,10
https://twitter.com/ademoor,2013-06-21 07:08:16+00:00,9912762,"Dutch ""iPad schools"" foolish? Are we promoting onset of ""digital dementia"" in the next generation? http://t.co/UDGyiYiNB6",ademoor,,no sentiment,0,2,5
https://twitter.com/nataschaadama,2013-06-21 12:34:34+00:00,149720374,"@remcopijpers Manfred Spitzer "" Digital Dementia"" raad gebruik vd ipad bij mn kleuters af zie ook #volkskrant @standpuntnl",nataschaadama,-0.5238,bad,2,1,1
https://twitter.com/huntwithpixels,2013-06-22 05:20:03+00:00,105942954,Are ipads making our children stupid? Digital Dementia: http://t.co/YI6a4ouGZ9,huntwithpixels,0.1711,so-so,3,1,1
https://twitter.com/vidstrategist,2013-06-22 05:20:04+00:00,565096817,Are ipads making our children stupid? Digital Dementia: http://t.co/Txw8YMvBac,vidstrategist,,no sentiment,0,1,1
https://twitter.com/SilberWorldNews,2013-06-24 07:53:07+00:00,477856294,The Telegraph - Surge in 'digital dementia' http://t.co/TbJVJIILD0,SilberWorldNews,-0.5354,bad,2,3,8
https://twitter.com/talkhealth,2013-06-24 07:54:42+00:00,21096264,Surge in 'digital dementia' via @Telegraph http://t.co/n0KSxC9Ovx #talkhealth #talkaddiction,talkhealth,-0.5112,bad,2,3,7
https://twitter.com/SOAPandREST,2013-06-24 07:55:03+00:00,1074829777,Surge in 'digital dementia' http://t.co/gQ94EwDOFh,SOAPandREST,-0.3508,bad,2,3,7
https://twitter.com/leonardorandys,2013-06-24 07:57:07+00:00,213646048,"Surge in 'digital dementia': Doctors in South Korea are reporting a surge in ""digital dementia"" among young pe... http://t.co/ZoxeZIgeAm",leonardorandys,0.1903,so-so,3,2,4
https://twitter.com/teqLink,2013-06-24 07:57:40+00:00,748981316,Surge in 'digital dementia' http://t.co/bF6lVeC92C,teqLink,-0.3272,bad,2,3,7
https://twitter.com/essentialaids,2013-06-24 07:58:42+00:00,1259526156,Is 'digital dementia' a concern for the future? #digitaldementia http://t.co/H3BLTXx98S,essentialaids,-0.5746,bad,2,2,5
https://twitter.com/TelegraphTech,2013-06-24 07:59:03+00:00,19712106,Surge in 'digital dementia' http://t.co/fC57LwfLjp,TelegraphTech,-0.4849,bad,2,3,7
https://twitter.com/SimonKNicholson,2013-06-24 08:00:39+00:00,186052111,tech: Surge in 'digital dementia' http://t.co/qcGSv32jYU #telegraph,SimonKNicholson,-0.2656,bad,2,3,8
https://twitter.com/boy_of_prey,2013-06-24 08:00:40+00:00,35741668,"Surge in 'digital dementia': Doctors in South Korea are reporting a surge in ""digital dementia"" among young pe... http://t.co/nnz4vv57A9",boy_of_prey,-0.2343,bad,2,2,4
https://twitter.com/TheMehulPatel,2013-06-24 08:00:40+00:00,54525773,Surge in 'digital dementia' http://t.co/qWBUgZyD3h,TheMehulPatel,-0.6674,wretched,1,3,7
https://twitter.com/shahdiv,2013-06-24 08:00:41+00:00,85108987,Surge in 'digital dementia' http://t.co/ftRBQ4psgZ,shahdiv,-0.232,bad,2,3,7
https://twitter.com/eurenet,2013-06-24 08:00:42+00:00,31256585,"Surge in 'digital dementia': Doctors in South Korea are reporting a surge in ""digital dementia"" among young pe... http://t.co/ZIoZRwK2zS",eurenet,-0.4599,bad,2,2,4
https://twitter.com/RevRome83,2013-06-24 08:00:44+00:00,950818722,"Surge in 'digital dementia': Doctors in South Korea are reporting a surge in ""digital dementia"" among young pe... http://t.co/Isf0a9zq3k",RevRome83,0.5399,swell,4,2,4
https://twitter.com/Neil_Copping,2013-06-24 08:02:09+00:00,202578434,Surge in 'digital dementia' - Telegraph http://t.co/4T0CfJ1Qp3,Neil_Copping,-0.0839,so-so,3,2,4
https://twitter.com/GatesDigital,2013-06-24 08:07:16+00:00,309883618,New post: Surge in 'digital dementia' http://t.co/TXkzqq1JEs,GatesDigital,0.5459,swell,4,3,7
https://twitter.com/halfhournews,2013-06-24 08:08:43+00:00,17917312,"Surge in 'digital dementia': Doctors in South Korea are reporting a surge in ""digital dementia"" among young pe... http://t.co/WfjlAlmMWd",halfhournews,-0.2289,bad,2,2,4
https://twitter.com/NG_DailyNews,2013-06-24 08:08:53+00:00,579256074,"#NigerianDailyNews Surge in 'digital dementia': Doctors in South Korea are reporting a surge in ""... http://t.co/TpXSkQciUN #World #News",NG_DailyNews,-0.2726,bad,2,1,2
https://twitter.com/ourelderparents,2013-06-24 08:10:37+00:00,235666288,Surge in 'digital dementia': That is now developing into the early onset of digital dementia ??a term coined i... http://t.co/pLdu8DsVD9,ourelderparents,-0.2972,bad,2,3,7
https://twitter.com/UltimateCheckUp,2013-06-24 08:12:42+00:00,1220617446,Surge in 'digital dementia' http://t.co/2rkwcwCyo8 http://t.co/fr93E3IWQX #tech #technology,UltimateCheckUp,-0.8358,wretched,1,3,7
https://twitter.com/SNeurgaonkar,2013-06-24 08:12:46+00:00,77995185,Surge in 'digital dementia' http://t.co/IqTK9prxmK #sneurgaonkar,SNeurgaonkar,-0.499,bad,2,3,7
https://twitter.com/fala57,2013-06-24 08:14:18+00:00,473368225,Surge in 'digital dementia http://t.co/4DmkXccAge,fala57,0.3791,swell,4,3,7
https://twitter.com/hsfhealthplanuk,2013-06-24 08:17:45+00:00,118728774,'Digital Dementia' ... Could your over reliance on smart phones be causing you damage? #healthnews Via @Telegraph http://t.co/zYqpQgpvqN,hsfhealthplanuk,-0.2454,bad,2,2,6
https://twitter.com/Tajwali,2013-06-24 08:19:41+00:00,19016028,"Doctors in South Korea are reporting a surge in ""digital dementia"" among young people who have become so reliant... http://t.co/cp00uS54ss",Tajwali,-0.8429,wretched,1,1,2
https://twitter.com/NetTalk5,2013-06-24 08:24:26+00:00,567026643,"Tech News Surge in 'digital dementia' - Doctors in South Korea are reporting a surge in ""digital dementia"" among y... http://t.co/XEBQp37eZB",NetTalk5,-0.3872,bad,2,3,8
https://twitter.com/StreetTalk5,2013-06-24 08:24:32+00:00,288979268,"Tech News #sttech Surge in 'digital dementia' - Doctors in South Korea are reporting a surge in ""digital dementia""... http://t.co/q9qeNlZnbq",StreetTalk5,-0.3836,bad,2,3,8
https://twitter.com/Naturalmedicin,2013-06-24 08:24:53+00:00,128847518,"Surge in 'digital dementia': Doctors in South Korea are reporting a surge in ""digital dementia"" among young pe... http://t.co/CDP6wG96N6",Naturalmedicin,0.002,so-so,3,2,4
https://twitter.com/redphoenixalpha,2013-06-24 08:26:33+00:00,1020397926,"Surge in 'digital dementia' - Doctors in South Korea are reporting a surge in ""digital dementia"" among young peopl... http://t.co/SAJsto6aws",redphoenixalpha,-0.3225,bad,2,3,7
https://twitter.com/ChrisDare01,2013-06-24 08:30:10+00:00,43088002,??TelegraphTech: Surge in 'digital dementia' http://t.co/RwoL7A9Vp0??that must mean I'm young as I have had this for years!,ChrisDare01,0.1486,so-so,3,1,2
https://twitter.com/Alzheimersworld,2013-06-24 08:40:02+00:00,783712963,Surge in 'digital dementia' - http://t.co/aMD0JpbXMU http://t.co/DPkDFaonTG,Alzheimersworld,,no sentiment,0,3,7
https://twitter.com/managehealthuk,2013-06-24 08:40:04+00:00,41593550,Surge in 'digital dementia' http://t.co/14C7wvKByU #health #wellbeing #dementia #brain #neuroscience,managehealthuk,-0.091,so-so,3,3,7
https://twitter.com/notcheep,2013-06-24 08:40:04+00:00,31969805,Surge in 'digital dementia' http://t.co/40eAGMAiax #health #wellbeing #dementia #brain #neuroscience,notcheep,-0.4452,bad,2,3,7
